,Unnamed: 0,Unnamed: 0.1,source,target,type
10098,10098,10098,105063,113506,type3
10099,10099,10099,123825,null,type1
10100,10100,10100,112976,null,type1
10101,10101,10101,112976,null,type1
10102,10102,10102,112976,null,type1
10103,10103,10103,105586,null,type1
10104,10104,10104,124790,null,type1
10105,10105,10105,105586,124201,type2
10106,10106,10106,105586,117448,type2
10107,10107,10107,124790,106239,type2
10108,10108,10108,124790,102955,type2
10109,10109,10109,124790,115371,type2
10110,10110,10110,122228,null,type1
10111,10111,10111,106239,124790,type2
10112,10112,10112,102443,null,type1
10113,10113,10113,132063,null,type1
10114,10114,10114,132063,108283,type3
10115,10115,10115,132063,105737,type3
10116,10116,10116,105586,null,type1
10117,10117,10117,105037,110640,type2
10118,10118,10118,132063,null,type1
10119,10119,10119,120537,null,type1
10120,10120,10120,105033,null,type1
10121,10121,10121,104810,null,type1
10122,10122,10122,124749,null,type1
10123,10123,10123,124670,null,type1
10124,10124,10124,105033,35480,type2
10125,10125,10125,105033,105033,type3
10126,10126,10126,126981,null,type1
10127,10127,10127,125237,104810,type2
10128,10128,10128,126981,105586,type2
10129,10129,10129,126981,116513,type2
10130,10130,10130,105033,117140,type2
10131,10131,10131,105033,105033,type3
10132,10132,10132,126981,103961,type3
10133,10133,10133,126981,124670,type2
10134,10134,10134,105033,124670,type2
10135,10135,10135,103943,34179,type2
10136,10136,10136,105037,null,type1
10137,10137,10137,105037,116525,type2
10138,10138,10138,105037,116025,type2
10139,10139,10139,105037,116427,type2
10140,10140,10140,130890,null,type1
10141,10141,10141,130890,105037,type2
10142,10142,10142,130890,105033,type2
10143,10143,10143,130890,124630,type2
10144,10144,10144,118298,112293,type2
10145,10145,10145,118298,114881,type3
10146,10146,10146,116259,null,type1
10147,10147,10147,118298,120871,type3
10148,10148,10148,118298,117774,type2
10149,10149,10149,118298,123825,type3
10150,10150,10150,130890,null,type1
10151,10151,10151,118298,120806,type2
10152,10152,10152,113308,null,type1
10153,10153,10153,125805,105033,type2
10154,10154,10154,125805,132063,type2
10155,10155,10155,125805,116259,type2
10156,10156,10156,116259,null,type1
10157,10157,10157,105058,null,type1
10158,10158,10158,105417,120806,type2
10159,10159,10159,105059,null,type1
10160,10160,10160,104810,106239,type3
10161,10161,10161,104810,124790,type2
10162,10162,10162,104810,125237,type3
10163,10163,10163,104810,106239,type2
10164,10164,10164,113308,113308,type2
10165,10165,10165,113308,113166,type2
10166,10166,10166,104810,102956,type3
10167,10167,10167,104810,102956,type2
10168,10168,10168,113308,113166,type3
10169,10169,10169,104810,124790,type2
10170,10170,10170,105417,null,type1
10171,10171,10171,113308,111885,type2
10172,10172,10172,113308,410,type2
10173,10173,10173,113308,118200,type2
10174,10174,10174,105417,105417,type2
10175,10175,10175,104464,null,type1
10176,10176,10176,111545,null,type1
10177,10177,10177,111545,130384,type2
10178,10178,10178,15702,null,type1
10179,10179,10179,15702,103961,type2
10180,10180,10180,118843,15702,type2
10181,10181,10181,15702,null,type1
10182,10182,10182,117584,null,type1
10183,10183,10183,117584,111811,type2
10184,10184,10184,117584,116513,type2
10185,10185,10185,117584,116584,type2
10186,10186,10186,113308,null,type1
10187,10187,10187,102676,102671,type2
10188,10188,10188,102676,112662,type2
10189,10189,10189,104464,null,type1
10190,10190,10190,102676,101186,type2
10191,10191,10191,102676,116453,type2
10192,10192,10192,104464,116259,type2
10193,10193,10193,113485,null,type1
10194,10194,10194,102443,101186,type2
10195,10195,10195,104464,116513,type2
10196,10196,10196,104464,116532,type2
10197,10197,10197,113308,null,type1
10198,10198,10198,111885,null,type1
10199,10199,10199,111885,130890,type2
10200,10200,10200,104464,null,type1
10201,10201,10201,118262,null,type1
10202,10202,10202,118262,null,type1
10203,10203,10203,118262,null,type1
10204,10204,10204,35225,null,type1
10205,10205,10205,35225,113308,type2
10206,10206,10206,104464,null,type1
10207,10207,10207,104464,null,type1
10208,10208,10208,118298,null,type1
10209,10209,10209,35225,null,type1
10210,10210,10210,104464,null,type1
10211,10211,10211,118298,102676,type3
10212,10212,10212,118298,126056,type2
10213,10213,10213,118298,104784,type3
10214,10214,10214,35225,null,type1
10215,10215,10215,118298,118262,type3
10216,10216,10216,35225,105037,type2
10217,10217,10217,35225,105059,type2
10218,10218,10218,120922,null,type1
10219,10219,10219,111326,null,type1
10220,10220,10220,111326,null,type1
10221,10221,10221,116708,106715,type2
10222,10222,10222,111326,null,type1
10223,10223,10223,111326,null,type1
10224,10224,10224,120922,null,type1
10225,10225,10225,127169,null,type1
10226,10226,10226,119503,15703,type2
10227,10227,10227,119503,null,type1
10228,10228,10228,119503,127205,type2
10229,10229,10229,119503,1210,type3
10230,10230,10230,116708,35225,type2
10231,10231,10231,116708,106715,type2
10232,10232,10232,113346,null,type1
10233,10233,10233,15070,null,type1
10234,10234,10234,117203,null,type1
10235,10235,10235,117203,102443,type2
10236,10236,10236,130845,111326,type2
10237,10237,10237,130845,120922,type2
10238,10238,10238,117203,116706,type2
10239,10239,10239,117203,1065,type2
10240,10240,10240,117518,null,type1
10241,10241,10241,113021,null,type1
10242,10242,10242,117518,null,type1
10243,10243,10243,116708,34179,type3
10244,10244,10244,128941,null,type1
10245,10245,10245,122250,null,type1
10246,10246,10246,34179,null,type1
10247,10247,10247,128941,null,type1
10248,10248,10248,34179,null,type1
10249,10249,10249,128941,null,type1
10250,10250,10250,113166,null,type1
10251,10251,10251,113854,null,type1
10252,10252,10252,114782,null,type1
10253,10253,10253,113854,null,type1
10254,10254,10254,34179,null,type1
10255,10255,10255,113021,130890,type2
10256,10256,10256,112284,null,type1
10257,10257,10257,34179,null,type1
10258,10258,10258,124882,null,type1
10259,10259,10259,112284,null,type1
10260,10260,10260,112284,null,type1
10261,10261,10261,117343,105776,type2
10262,10262,10262,117343,104784,type2
10263,10263,10263,117343,113673,type2
10264,10264,10264,104949,117584,type2
10265,10265,10265,117343,34771,type3
10266,10266,10266,126981,null,type1
10267,10267,10267,104949,111811,type2
10268,10268,10268,113854,null,type1
10269,10269,10269,104949,116109,type2
10270,10270,10270,124882,null,type1
10271,10271,10271,113854,null,type1
10272,10272,10272,101701,null,type1
10273,10273,10273,116256,122250,type2
10274,10274,10274,126981,124749,type2
10275,10275,10275,126981,null,type1
10276,10276,10276,116256,125237,type3
10277,10277,10277,116256,12795,type3
10278,10278,10278,116256,108283,type3
10279,10279,10279,125854,null,type1
10280,10280,10280,125746,null,type1
10281,10281,10281,125854,125237,type3
10282,10282,10282,129198,null,type1
10283,10283,10283,125854,132063,type2
10284,10284,10284,125854,124790,type2
10285,10285,10285,125746,108283,type2
10286,10286,10286,125746,101701,type3
10287,10287,10287,125746,116518,type2
10288,10288,10288,116256,null,type1
10289,10289,10289,119503,110640,type2
10290,10290,10290,119503,105599,type2
10291,10291,10291,119503,113824,type2
10292,10292,10292,119503,113475,type2
10293,10293,10293,125746,126981,type2
10294,10294,10294,125746,null,type1
10295,10295,10295,119503,113166,type2
10296,10296,10296,125746,113854,type2
10297,10297,10297,125746,113854,type2
10298,10298,10298,119503,119503,type3
10299,10299,10299,116256,null,type1
10300,10300,10300,125746,116532,type2
10301,10301,10301,119503,121872,type2
10302,10302,10302,119503,55251,type2
10303,10303,10303,125746,94234,type2
10304,10304,10304,125746,113629,type3
10305,10305,10305,112293,null,type1
10306,10306,10306,112293,12385,type3
10307,10307,10307,112293,12385,type3
10308,10308,10308,112293,117062,type2
10309,10309,10309,112293,120696,type2
10310,10310,10310,112293,117175,type3
10311,10311,10311,112293,null,type1
10312,10312,10312,112293,111908,type2
10313,10313,10313,112293,116022,type2
10314,10314,10314,112293,117460,type3
10315,10315,10315,112293,112293,type2
10316,10316,10316,112293,129198,type2
10317,10317,10317,111885,114782,type2
10318,10318,10318,116892,null,type1
10319,10319,10319,116892,118429,type2
10320,10320,10320,116892,118429,type2
10321,10321,10321,116892,104488,type2
10322,10322,10322,117111,122250,type2
10323,10323,10323,117111,119503,type2
10324,10324,10324,104488,116892,type2
10325,10325,10325,116892,null,type1
10326,10326,10326,104488,118429,type2
10327,10327,10327,111454,null,type1
10328,10328,10328,104488,117771,type2
10329,10329,10329,111885,null,type1
10330,10330,10330,117111,26142,type2
10331,10331,10331,111454,105031,type3
10332,10332,10332,104488,122379,type2
10333,10333,10333,119366,null,type1
10334,10334,10334,104488,120806,type2
10335,10335,10335,102948,null,type1
10336,10336,10336,102948,104464,type2
10337,10337,10337,130327,null,type1
10338,10338,10338,102948,125805,type3
10339,10339,10339,102948,116740,type3
10340,10340,10340,111454,35225,type2
10341,10341,10341,111454,102948,type3
10342,10342,10342,111454,35225,type3
10343,10343,10343,111454,105058,type2
10344,10344,10344,102956,null,type1
10345,10345,10345,102956,102948,type2
10346,10346,10346,102956,111454,type3
10347,10347,10347,102956,105037,type2
10348,10348,10348,112669,34179,type3
10349,10349,10349,112669,111775,type3
10350,10350,10350,111885,null,type1
10351,10351,10351,115371,null,type1
10352,10352,10352,112669,105061,type3
10353,10353,10353,115371,102956,type2
10354,10354,10354,115371,102956,type3
10355,10355,10355,116350,116256,type3
10356,10356,10356,115371,111454,type2
10357,10357,10357,129198,null,type1
10358,10358,10358,116350,117111,type3
10359,10359,10359,130327,130614,type2
10360,10360,10360,117111,116892,type2
10361,10361,10361,114298,null,type1
10362,10362,10362,114298,112293,type2
10363,10363,10363,114298,113166,type2
10364,10364,10364,117111,104488,type2
10365,10365,10365,130327,null,type1
10366,10366,10366,117111,118429,type2
10367,10367,10367,130327,113629,type3
10368,10368,10368,130327,15703,type3
10369,10369,10369,117111,103498,type2
10370,10370,10370,130327,112284,type3
10371,10371,10371,112669,null,type1
10372,10372,10372,130327,130845,type2
10373,10373,10373,129198,null,type1
10374,10374,10374,117111,null,type1
10375,10375,10375,130327,null,type1
10376,10376,10376,14949,null,type1
10377,10377,10377,102768,104488,type2
10378,10378,10378,102768,102768,type3
10379,10379,10379,130347,112669,type2
10380,10380,10380,14949,null,type1
10381,10381,10381,116259,null,type1
10382,10382,10382,106324,15703,type2
10383,10383,10383,14949,null,type1
10384,10384,10384,125237,null,type1
10385,10385,10385,130413,26142,type2
10386,10386,10386,102912,null,type1
10387,10387,10387,102912,110640,type2
10388,10388,10388,130347,null,type1
10389,10389,10389,102912,null,type1
10390,10390,10390,130828,130347,type2
10391,10391,10391,113308,null,type1
10392,10392,10392,130828,130347,type3
10393,10393,10393,112669,130347,type2
10394,10394,10394,102912,106412,type2
10395,10395,10395,102912,35475,type2
10396,10396,10396,117690,130327,type2
10397,10397,10397,102912,117774,type2
10398,10398,10398,117690,130327,type2
10399,10399,10399,102912,106715,type2
10400,10400,10400,117690,105586,type2
10401,10401,10401,130364,112669,type2
10402,10402,10402,130828,null,type1
10403,10403,10403,127205,null,type1
10404,10404,10404,130364,130828,type2
10405,10405,10405,120541,null,type1
10406,10406,10406,120127,117111,type3
10407,10407,10407,120127,117203,type2
10408,10408,10408,120127,123990,type3
10409,10409,10409,130364,null,type1
10410,10410,10410,120127,127150,type2
10411,10411,10411,126056,116892,type2
10412,10412,10412,118298,130327,type2
10413,10413,10413,126056,112293,type3
10414,10414,10414,126056,125746,type2
10415,10415,10415,127205,null,type1
10416,10416,10416,120127,120541,type2
10417,10417,10417,120127,120127,type3
10418,10418,10418,120127,111545,type2
10419,10419,10419,112288,102124,type3
10420,10420,10420,120541,null,type1
10421,10421,10421,127205,null,type1
10422,10422,10422,120127,111745,type3
10423,10423,10423,120127,111775,type3
10424,10424,10424,120127,105061,type3
10425,10425,10425,120127,131133,type3
10426,10426,10426,120127,117175,type3
10427,10427,10427,120127,130694,type3
10428,10428,10428,120127,105918,type3
10429,10429,10429,120127,106815,type3
10430,10430,10430,120127,21264,type3
10431,10431,10431,120127,101650,type3
10432,10432,10432,120127,126834,type3
10433,10433,10433,117111,130327,type2
10434,10434,10434,102768,null,type1
10435,10435,10435,102768,117771,type2
10436,10436,10436,118298,null,type1
10437,10437,10437,102768,94140,type2
10438,10438,10438,117111,130327,type2
10439,10439,10439,112288,14949,type2
10440,10440,10440,124882,null,type1
10441,10441,10441,102768,117646,type2
10442,10442,10442,112288,111885,type2
10443,10443,10443,117111,null,type1
10444,10444,10444,112288,14949,type2
10445,10445,10445,125805,null,type1
10446,10446,10446,125805,null,type1
10447,10447,10447,104287,117111,type2
10448,10448,10448,117690,125805,type2
10449,10449,10449,117690,125805,type2
10450,10450,10450,116706,null,type1
10451,10451,10451,118451,null,type1
10452,10452,10452,117690,129198,type2
10453,10453,10453,117690,101701,type2
10454,10454,10454,118451,130828,type2
10455,10455,10455,114298,null,type1
10456,10456,10456,125805,126981,type2
10457,10457,10457,127205,124882,type2
10458,10458,10458,118451,130828,type2
10459,10459,10459,127205,129198,type2
10460,10460,10460,118451,118200,type2
10461,10461,10461,127205,102912,type2
10462,10462,10462,122264,null,type1
10463,10463,10463,126056,null,type1
10464,10464,10464,124882,127205,type2
10465,10465,10465,124882,105631,type2
10466,10466,10466,124882,120696,type2
10467,10467,10467,129198,113652,type2
10468,10468,10468,129198,113673,type2
10469,10469,10469,125805,null,type1
10470,10470,10470,129198,118262,type2
10471,10471,10471,12443,null,type1
10472,10472,10472,125805,null,type1
10473,10473,10473,106427,null,type1
10474,10474,10474,114993,null,type1
10475,10475,10475,106427,null,type1
10476,10476,10476,12443,12443,type2
10477,10477,10477,106427,null,type1
10478,10478,10478,106427,null,type1
10479,10479,10479,12443,113308,type2
10480,10480,10480,116743,null,type1
10481,10481,10481,114993,112293,type2
10482,10482,10482,116743,124882,type3
10483,10483,10483,116743,127205,type3
10484,10484,10484,130333,null,type1
10485,10485,10485,116743,111326,type3
10486,10486,10486,103051,null,type1
10487,10487,10487,130333,118451,type2
10488,10488,10488,114993,114090,type2
10489,10489,10489,130333,112669,type2
10490,10490,10490,116743,1210,type3
10491,10491,10491,114993,120922,type2
10492,10492,10492,103051,120541,type2
10493,10493,10493,124670,null,type1
10494,10494,10494,105998,null,type1
10495,10495,10495,116836,null,type1
10496,10496,10496,116836,105998,type2
10497,10497,10497,103656,null,type1
10498,10498,10498,26695,null,type1
10499,10499,10499,103656,null,type1
10500,10500,10500,116592,null,type1
10501,10501,10501,103656,null,type1
10502,10502,10502,116592,26695,type2
10503,10503,10503,116592,116836,type2
10504,10504,10504,103656,null,type1
10505,10505,10505,116592,105998,type2
10506,10506,10506,105998,116592,type2
10507,10507,10507,115584,null,type1
10508,10508,10508,105998,26695,type2
10509,10509,10509,105998,116836,type2
10510,10510,10510,116836,116592,type2
10511,10511,10511,116836,26695,type2
10512,10512,10512,124670,null,type1
10513,10513,10513,130327,null,type1
10514,10514,10514,26695,116592,type2
10515,10515,10515,26695,116836,type2
10516,10516,10516,26695,105998,type2
10517,10517,10517,26695,117646,type2
10518,10518,10518,115584,null,type1
10519,10519,10519,105737,116592,type2
10520,10520,10520,105737,26695,type2
10521,10521,10521,105737,116836,type2
10522,10522,10522,116743,null,type1
10523,10523,10523,105737,105998,type2
10524,10524,10524,116592,104488,type2
10525,10525,10525,116836,104488,type2
10526,10526,10526,115584,null,type1
10527,10527,10527,105998,104488,type2
10528,10528,10528,124670,null,type1
10529,10529,10529,115584,null,type1
10530,10530,10530,106239,null,type1
10531,10531,10531,103047,106715,type2
10532,10532,10532,125237,null,type1
10533,10533,10533,122228,null,type1
10534,10534,10534,125237,125237,type2
10535,10535,10535,125237,125805,type2
10536,10536,10536,125237,125805,type2
10537,10537,10537,103051,null,type1
10538,10538,10538,125237,106239,type2
10539,10539,10539,116461,null,type1
10540,10540,10540,106239,116461,type2
10541,10541,10541,130449,130393,type2
10542,10542,10542,106239,125237,type2
10543,10543,10543,130449,103429,type2
10544,10544,10544,130449,103501,type2
10545,10545,10545,105599,null,type1
10546,10546,10546,111404,105586,type2
10547,10547,10547,111404,111852,type2
10548,10548,10548,105599,null,type1
10549,10549,10549,105599,null,type1
10550,10550,10550,105599,null,type1
10551,10551,10551,111404,117322,type2
10552,10552,10552,111404,129811,type2
10553,10553,10553,130449,null,type1
10554,10554,10554,124670,null,type1
10555,10555,10555,130449,118610,type2
10556,10556,10556,130393,null,type1
10557,10557,10557,115584,null,type1
10558,10558,10558,35112,null,type1
10559,10559,10559,130393,null,type1
10560,10560,10560,130393,12443,type3
10561,10561,10561,130449,null,type1
10562,10562,10562,130393,111454,type2
10563,10563,10563,130449,110640,type2
10564,10564,10564,122172,null,type1
10565,10565,10565,130449,130393,type2
10566,10566,10566,130449,116461,type2
10567,10567,10567,130393,130449,type2
10568,10568,10568,125805,null,type1
10569,10569,10569,131317,35112,type2
10570,10570,10570,131317,131317,type2
10571,10571,10571,122228,null,type1
10572,10572,10572,125805,null,type1
10573,10573,10573,122172,117111,type3
10574,10574,10574,122172,114881,type3
10575,10575,10575,122172,111545,type3
